id_cliente,nome,cpf,email,telefone,cidade,renda,data_cadastro
id_cliente_7288,João Silva,11122233344,user7530@gmail.com,11957846906,Brasília,"Rua da Consolação, 409",04/03/1984
id_cliente_6830,Ana Souza,60608761290,user8114@yahoo.com.br,11974219215,Belo Horizonte,"Av Brasil, 45",13/08/1993
id_cliente_4018,Ana Souza,50221290605,user5520@gmail.com,11925828339,Rio de Janeiro,"Av Paulista, 760",08/07/1988
id_cliente_4341,Pedro Costa,63082785727,user4384@hotmail.com,11937655044,Belo Horizonte,"Rua da Consolação, 949",08/10/1997
id_cliente_4740,Ana Souza,52998224725,user9670@gmail.com,11980744411,São Paulo,"Rua da Consolação, 428",26/07/1986
id_cliente_8638,João Silva,11122233344,user3540@yahoo.com.br,11932859725,Brasília,"Rua da Consolação, 333",21/01/1999
id_cliente_5594,Ana Souza,07370382257,user5405@yahoo.com.br,11940742547,São Paulo,"Av Brasil, 881",04/05/1989
id_cliente_8570,João Silva,98381654840,user9953@hotmail.com,11952826029,São Paulo,"Av Paulista, 949",18/09/1982
id_cliente_3394,Carlos Oliveira,98381654840,user473@yahoo.com.br,11947443749,Brasília,"Rua das Flores, 462",27/10/1993
id_cliente_9105,Ana Souza,12345678909,user2704@yahoo.com.br,11912571291,Curitiba,"Rua das Flores, 985",08/02/1988
id_cliente_5575,Ana Souza,63082785727,user2382@yahoo.com.br,11942724368,Brasília,"Rua das Flores, 144",08/11/1998
id_cliente_8491,Pedro Costa,60608761290,user6998@hotmail.com,11948691524,Brasília,"Av Paulista, 496",13/10/1992
id_cliente_7109,Ana Souza,07370382257,user9347@gmail.com,11925828339,Curitiba,"Rua Augusta, 695",19/08/1981
id_cliente_4379,Ana Souza,52998224725,user8923@hotmail.com,11979949656,Belo Horizonte,"Av Paulista, 10",12/06/1996
id_cliente_4608,Maria Santos,04335195095,user807@hotmail.com,11974219215,Belo Horizonte,"Rua das Flores, 822",16/04/1998
id_cliente_1987,João Silva,50221290605,user5794@yahoo.com.br,11950907336,Curitiba,"Av Paulista, 500",14/04/1992
id_cliente_8929,Ana Souza,55566677788,user480@yahoo.com.br,11984025716,Belo Horizonte,"Rua das Flores, 642",14/01/1993
id_cliente_2073,Maria Santos,52998224725,user9405@gmail.com,11981354019,Belo Horizonte,"Av Brasil, 630",16/08/1984
id_cliente_5506,Pedro Costa,63082785727,user9782@hotmail.com,11984025716,São Paulo,"Rua das Flores, 475",07/06/1981
id_cliente_8242,Pedro Costa,52998224725,user9598@hotmail.com,11938845181,São Paulo,"Rua da Consolação, 387",01/11/1988
id_cliente_1281,Carlos Oliveira,11122233344,user9263@gmail.com,11931772554,Curitiba,"Rua da Consolação, 984",08/07/1998
id_cliente_6356,Ana Souza,04335195095,user2639@hotmail.com,11950915810,São Paulo,"Av Paulista, 554",05/10/1988
id_cliente_1107,Ana Souza,50221290605,user1416@yahoo.com.br,11914826937,Brasília,"Av Brasil, 434",06/11/1988
id_cliente_3002,Ana Souza,11122233344,user4780@hotmail.com,11915306566,São Paulo,"Av Paulista, 797",12/11/1983
id_cliente_8986,Pedro Costa,07370382257,user5580@yahoo.com.br,11955749253,Belo Horizonte,"Rua Augusta, 74",19/06/1986
id_cliente_1100,Carlos Oliveira,62597761525,user9416@yahoo.com.br,11973286285,Belo Horizonte,"Rua das Flores, 109",16/04/1992
id_cliente_7940,João Silva,63082785727,user7373@gmail.com,11959824023,Belo Horizonte,"Rua da Consolação, 973",05/02/1989
id_cliente_9367,Maria Santos,60608761290,user1510@yahoo.com.br,11940742547,Curitiba,"Rua da Consolação, 645",28/02/1994
id_cliente_2029,João Silva,62597761525,user9256@yahoo.com.br,11923134710,Rio de Janeiro,"Rua Augusta, 754",11/12/1981
id_cliente_9430,Maria Santos,07370382257,user4148@hotmail.com,11916303364,Curitiba,"Rua Augusta, 136",25/02/1989
id_cliente_8249,João Silva,07370382257,user3236@gmail.com,11936094652,São Paulo,"Rua Augusta, 256",25/02/1993
