id_cliente,nome,cpf,email,telefone,cidade,renda,data_cadastro
1,João Silva,11122233344,cliente1@gmail.com,11971480071,Brasília,12317,2021-07-04
2,Rafael Almeida,60608761290,cliente2@yahoo.com,11938372865,Belo Horizonte,11404,2022-10-12
3,Carlos Oliveira,50221290605,cliente3@gmail.com,11971230869,Belo Horizonte,11185,2023-08-11
4,João Silva,63082785727,cliente4@yahoo.com,11981214010,Porto Alegre,11342,2024-12-01
5,Carlos Oliveira,52998224725,cliente5@gmail.com,11989949519,Salvador,2985,2021-12-14
6,Juliana Lima,11122233344,cliente6@hotmail.com,11916063276,Porto Alegre,14602,2022-03-28
7,Ana Souza,07370382257,cliente7@gmail.com,11914321716,São Paulo,6422,2023-09-11
8,Rafael Almeida,98381654840,cliente8@gmail.com,11989949519,Rio de Janeiro,2544,2024-01-05
9,Rafael Almeida,98381654840,cliente9@gmail.com,11914567488,Brasília,5111,2021-10-12
10,Carlos Oliveira,12345678909,cliente10@yahoo.com,11996307116,Salvador,2514,2022-05-13
11,Pedro Costa,63082785727,cliente11@yahoo.com,11934541467,Porto Alegre,9731,2023-01-03
12,João Silva,60608761290,cliente12@yahoo.com,11952939331,Salvador,3395,2024-08-18
13,Rafael Almeida,07370382257,cliente13@hotmail.com,11927423390,Curitiba,5925,2021-04-11
14,João Silva,52998224725,cliente14@hotmail.com,11978455055,São Paulo,7127,2022-02-24
15,Camila Rodrigues,04335195095,cliente15@hotmail.com,11936414794,Rio de Janeiro,13533,2023-08-06
16,Pedro Costa,50221290605,cliente16@yahoo.com,11935109073,Rio de Janeiro,10936,2024-07-07
17,Maria Santos,55566677788,cliente17@gmail.com,11987576957,Porto Alegre,12739,2021-06-04
18,Camila Rodrigues,52998224725,cliente18@gmail.com,11981214010,Rio de Janeiro,8202,2022-11-17
19,João Silva,63082785727,cliente19@yahoo.com,11971924855,Brasília,8929,2023-09-26
20,Juliana Lima,52998224725,cliente20@yahoo.com,11974620912,Porto Alegre,5140,2024-12-04
21,Carlos Oliveira,11122233344,cliente21@yahoo.com,11913601253,Brasília,5727,2021-07-25
22,Rafael Almeida,04335195095,cliente22@yahoo.com,11936590882,Salvador,13620,2022-12-09
23,Ana Souza,50221290605,cliente23@hotmail.com,11988320765,São Paulo,14650,2023-09-23
24,João Silva,11122233344,cliente24@hotmail.com,11970431173,Curitiba,3109,2024-11-26
25,Carlos Oliveira,07370382257,cliente25@gmail.com,11959573839,Curitiba,2304,2021-11-13
26,Camila Rodrigues,62597761525,cliente26@hotmail.com,11970431173,Belo Horizonte,10877,2022-02-12
27,Carlos Oliveira,63082785727,cliente27@hotmail.com,11982162946,Salvador,8624,2023-11-24
28,Pedro Costa,60608761290,cliente28@hotmail.com,11924297007,Rio de Janeiro,7608,2024-08-18
29,João Silva,62597761525,cliente29@hotmail.com,11993748363,Porto Alegre,8957,2021-05-03
30,Maria Santos,07370382257,cliente30@hotmail.com,11970431173,Brasília,11499,2022-08-15
31,Rafael Almeida,07370382257,cliente31@gmail.com,11966149473,Salvador,2898,2023-05-17
32,Rafael Almeida,62597761525,cliente32@gmail.com,11920925148,São Paulo,8941,2024-08-26
33,Maria Santos,55566677788,cliente33@hotmail.com,11989949519,Belo Horizonte,4995,2021-01-04
34,Pedro Costa,04335195095,cliente34@gmail.com,11941985215,São Paulo,6407,2022-10-06
35,João Silva,11122233344,cliente35@hotmail.com,11970431173,Rio de Janeiro,12328,2023-08-04
36,Pedro Costa,50221290605,cliente36@hotmail.com,11966149473,Curitiba,4075,2024-09-26
37,Camila Rodrigues,62597761525,cliente37@hotmail.com,11916063276,Brasília,10197,2021-08-16
38,Ana Souza,55566677788,cliente38@gmail.com,11914321716,Rio de Janeiro,3495,2022-01-04
39,Maria Santos,98381654840,cliente39@gmail.com,11936775227,São Paulo,10310,2023-01-16
40,Camila Rodrigues,11122233344,cliente40@hotmail.com,11941985215,São Paulo,3133,2024-01-28
41,Carlos Oliveira,07370382257,cliente41@yahoo.com,11960117278,Curitiba,9983,2021-06-15
42,Pedro Costa,11122233344,cliente42@gmail.com,11960135741,Salvador,6999,2022-10-13
43,Ana Souza,62597761525,cliente43@yahoo.com,11971480071,Brasília,13986,2023-06-13
44,Rafael Almeida,04335195095,cliente44@gmail.com,11959573839,Curitiba,12344,2024-04-03
45,Pedro Costa,04335195095,cliente45@hotmail.com,11982162946,Curitiba,9946,2021-12-14
46,Ana Souza,98381654840,cliente46@yahoo.com,11936775227,Brasília,10306,2022-08-18
47,Carlos Oliveira,60608761290,cliente47@hotmail.com,11960117278,Porto Alegre,6514,2023-05-05
48,Carlos Oliveira,07370382257,cliente48@gmail.com,11917201990,Salvador,13716,2024-06-27
49,João Silva,07370382257,cliente49@hotmail.com,11966149473,Porto Alegre,6499,2021-01-13
50,João Silva,63082785727,cliente50@yahoo.com,11916063276,Brasília,3718,2022-10-08
51,João Silva,52998224725,cliente51@gmail.com,11940906076,Brasília,3878,2023-09-27
52,Carlos Oliveira,04335195095,cliente52@yahoo.com,11955824883,Porto Alegre,5949,2024-03-07
53,Ana Souza,04335195095,cliente53@hotmail.com,11915977920,Rio de Janeiro,11911,2021-03-05
54,Maria Santos,62597761525,cliente54@hotmail.com,11917966287,Curitiba,10593,2022-09-10
55,Pedro Costa,07370382257,cliente55@gmail.com,11971230869,São Paulo,13040,2023-07-10
56,Camila Rodrigues,55566677788,cliente56@gmail.com,11982991670,Salvador,9762,2024-05-13
