id_cliente,nome,email,cidade,data_cadastro
1,João Silva,cliente1@gmail.com,Brasília,2021-04-04
2,Juliana Lima,cliente2@gmail.com,Porto Alegre,2022-05-16
3,Rafael Almeida,cliente3@yahoo.com,Rio de Janeiro,2023-10-16
4,Camila Rodrigues,cliente4@gmail.com,Belo Horizonte,2024-06-25
5,Pedro Costa,cliente5@gmail.com,Curitiba,2021-08-18
6,Ana Souza,cliente6@yahoo.com,Curitiba,2022-09-23
7,Ana Souza,cliente7@gmail.com,Salvador,2023-03-15
8,Ana Souza,cliente8@hotmail.com,São Paulo,2024-07-01
9,Carlos Oliveira,cliente9@hotmail.com,Porto Alegre,2021-11-04
10,Ana Souza,cliente10@gmail.com,São Paulo,2022-07-20
11,Maria Santos,cliente11@hotmail.com,Salvador,2023-02-23
12,Juliana Lima,cliente12@yahoo.com,São Paulo,2024-10-28
13,Carlos Oliveira,cliente13@gmail.com,Salvador,2021-09-28
14,Pedro Costa,cliente14@hotmail.com,Brasília,2022-10-16
15,Carlos Oliveira,cliente15@gmail.com,Rio de Janeiro,2023-07-27
16,Rafael Almeida,cliente16@hotmail.com,Brasília,2024-12-12
17,João Silva,cliente17@hotmail.com,Salvador,2021-04-02
18,Juliana Lima,cliente18@hotmail.com,Belo Horizonte,2022-08-10
19,Juliana Lima,cliente19@gmail.com,Belo Horizonte,2023-09-01
20,Rafael Almeida,cliente20@hotmail.com,Rio de Janeiro,2024-07-10
21,Camila Rodrigues,cliente21@hotmail.com,São Paulo,2021-04-25
22,Carlos Oliveira,cliente22@gmail.com,Belo Horizonte,2022-07-17
23,Pedro Costa,cliente23@yahoo.com,Brasília,2023-10-05
24,Maria Santos,cliente24@gmail.com,Salvador,2024-06-15
25,Rafael Almeida,cliente25@gmail.com,Salvador,2021-06-20
26,Camila Rodrigues,cliente26@hotmail.com,Curitiba,2022-07-02
27,Pedro Costa,cliente27@hotmail.com,Salvador,2023-05-27
28,Ana Souza,cliente28@hotmail.com,Rio de Janeiro,2024-05-12
29,Carlos Oliveira,cliente29@yahoo.com,Belo Horizonte,2021-12-23
30,João Silva,cliente30@yahoo.com,Porto Alegre,2022-02-09
31,Carlos Oliveira,cliente31@yahoo.com,Salvador,2023-02-25
32,Rafael Almeida,cliente32@yahoo.com,Salvador,2024-10-13
33,Pedro Costa,cliente33@yahoo.com,Porto Alegre,2021-07-06
34,Camila Rodrigues,cliente34@yahoo.com,Brasília,2022-02-16
35,Pedro Costa,cliente35@gmail.com,Belo Horizonte,2023-03-26
36,Camila Rodrigues,cliente36@yahoo.com,São Paulo,2024-03-07
37,Pedro Costa,cliente37@yahoo.com,Porto Alegre,2021-02-20
38,Pedro Costa,cliente38@yahoo.com,Brasília,2022-09-11
39,João Silva,cliente39@hotmail.com,Salvador,2023-02-04
40,Juliana Lima,cliente40@yahoo.com,Porto Alegre,2024-09-28
41,Ana Souza,cliente41@yahoo.com,Salvador,2021-04-25
42,Carlos Oliveira,cliente42@hotmail.com,Belo Horizonte,2022-01-07
43,Juliana Lima,cliente43@gmail.com,Curitiba,2023-11-22
44,Rafael Almeida,cliente44@hotmail.com,Rio de Janeiro,2024-01-27
45,Juliana Lima,cliente45@gmail.com,Porto Alegre,2021-09-26
46,Camila Rodrigues,cliente46@yahoo.com,Curitiba,2022-06-26
47,Maria Santos,cliente47@hotmail.com,Rio de Janeiro,2023-03-22
48,Pedro Costa,cliente48@yahoo.com,São Paulo,2024-12-24
49,João Silva,cliente49@yahoo.com,Curitiba,2021-05-09
50,Juliana Lima,cliente50@yahoo.com,Belo Horizonte,2022-12-21
51,Camila Rodrigues,cliente51@yahoo.com,Salvador,2023-06-18
52,Juliana Lima,cliente52@hotmail.com,Rio de Janeiro,2024-12-06
53,Rafael Almeida,cliente53@yahoo.com,Brasília,2021-07-28
54,Maria Santos,cliente54@hotmail.com,São Paulo,2022-09-19
55,Camila Rodrigues,cliente55@yahoo.com,Belo Horizonte,2023-08-08
56,Maria Santos,cliente56@gmail.com,São Paulo,2024-11-13
57,Pedro Costa,cliente57@yahoo.com,Porto Alegre,2021-09-04
58,Camila Rodrigues,cliente58@yahoo.com,São Paulo,2022-09-22
59,Pedro Costa,cliente59@hotmail.com,Belo Horizonte,2023-06-20
60,João Silva,cliente60@yahoo.com,Brasília,2024-12-17
61,Ana Souza,cliente61@hotmail.com,São Paulo,2021-11-24
62,João Silva,cliente62@yahoo.com,São Paulo,2022-10-10
63,Camila Rodrigues,cliente63@gmail.com,Belo Horizonte,2023-02-17
64,Pedro Costa,cliente64@yahoo.com,São Paulo,2024-01-23
65,Pedro Costa,cliente65@hotmail.com,Porto Alegre,2021-03-07
66,Ana Souza,cliente66@hotmail.com,São Paulo,2022-09-04
